x,y,r,g,b
15,64,69,209,203
16,64,73,207,200
17,64,76,205,197
18,64,78,204,195
19,64,79,203,194
20,64,79,203,194
21,64,77,204,195
22,64,75,205,197
23,64,72,207,200
24,64,67,210,204
25,64,62,213,209
26,64,57,215,214
27,64,51,218,220
28,64,44,220,226
29,64,38,221,232
30,64,33,222,237
31,64,27,222,243
32,64,23,221,248
33,64,19,219,252
34,64,16,216,255
35,64,13,213,255
36,64,12,210,255
37,64,11,206,255
38,64,10,203,255
39,64,10,200,255
40,64,10,197,255
41,64,10,195,255
42,64,10,194,255
43,64,11,193,255
44,64,10,194,255
45,64,10,195,255
46,64,10,197,255
47,64,10,199,255
48,64,10,203,255
49,64,11,206,255
50,64,12,210,255
51,64,13,213,255
52,64,16,216,255
53,64,19,219,252
54,64,22,221,248
55,64,27,222,243
56,64,32,222,238
57,64,37,221,233
58,64,43,220,227
59,64,49,218,222
60,64,54,216,217
61,64,59,214,212
62,64,64,212,208
63,64,68,210,204
64,64,70,208,202
65,64,72,207,200
66,64,73,207,199
67,64,72,207,200
68,64,70,208,202
69,64,67,210,205
70,64,63,212,208
71,64,58,215,213
72,64,52,217,218
73,64,46,219,224
74,64,39,221,231
75,64,32,222,237
76,64,26,221,244
77,64,21,220,250
78,64,16,216,255
79,64,13,211,255
80,64,11,205,255
81,64,10,196,255
82,64,12,186,255
83,64,14,175,255
84,64,19,164,255
85,64,24,151,255
86,64,31,139,255
87,64,38,127,255
88,64,46,115,253
89,64,53,105,248
90,64,61,95,243
91,64,68,86,239
92,64,74,79,234
93,64,80,73,231
94,64,84,68,227
95,64,88,64,225
96,64,90,62,223
97,64,91,61,222
98,64,91,61,222
99,64,90,62,223
100,64,87,65,225
101,64,84,68,228
102,64,79,73,231
103,64,73,80,235
104,64,67,88,239
105,64,59,97,244
106,64,52,107,249
107,64,43,119,254
108,64,35,131,255
109,64,28,145,255
110,64,21,158,255
111,64,16,172,255
112,64,12,185,255
113,64,10,197,255
114,64,11,207,255
115,64,15,215,255
116,64,21,220,250
117,64,30,222,240
118,64,41,220,229
119,64,55,216,216
120,64,70,208,202
121,64,86,198,187
122,64,103,186,172
123,64,120,172,157
124,64,136,158,143
125,64,151,144,129
126,64,165,130,117
127,64,177,117,106
128,64,188,105,96
129,64,196,95,88
130,64,203,86,81
131,64,209,80,76
132,64,213,75,72
133,64,215,71,69
134,64,216,70,68
135,64,216,70,68
136,64,215,72,70
137,64,212,75,72
138,64,209,80,76
139,64,204,86,81
140,64,197,94,87
141,64,190,103,94
142,64,181,113,102
143,64,171,124,112
144,64,159,136,122
145,64,148,147,133
146,64,135,159,144
147,64,122,170,155
148,64,110,181,166
149,64,98,190,177
150,64,86,199,188
151,64,75,205,197
152,64,65,211,206
153,64,57,215,214
154,64,49,218,221
155,64,43,220,227
156,64,38,221,232
157,64,34,222,236
158,64,30,222,240
159,64,28,222,242
160,64,26,221,244
161,64,24,221,246
162,64,23,221,247
163,64,23,221,247
164,64,23,221,247
165,64,23,221,247
166,64,23,221,247
167,64,24,221,246
168,64,25,221,246
169,64,25,221,245
170,64,26,221,244
171,64,27,222,243
172,64,27,222,243
173,64,27,222,243
174,64,27,222,243
175,64,26,222,244
176,64,26,221,245
177,64,24,221,246
178,64,22,221,248
179,64,20,220,250
180,64,18,218,253
181,64,16,216,255
182,64,14,214,255
183,64,12,210,255
184,64,11,205,255
185,64,10,198,255
186,64,11,190,255
187,64,13,181,255
188,64,16,171,255
189,64,21,159,255
190,64,27,146,255
191,64,34,133,255
192,64,42,120,255
193,64,51,107,249
194,64,60,95,244
195,64,70,84,237
196,64,78,74,231
197,64,87,66,226
198,64,93,59,221
199,64,99,53,217
0,65,10,202,255
1,65,11,204,255
2,65,11,207,255
3,65,12,210,255
4,65,13,213,255
5,65,15,216,255
6,65,18,218,253
7,65,21,220,249
8,65,26,221,244
9,65,31,222,239
10,65,37,221,233
11,65,43,220,227
12,65,50,218,220
13,65,57,215,214
14,65,63,212,208
15,65,70,209,202
16,65,75,205,197
17,65,80,202,193
18,65,84,200,189
19,65,87,198,187
20,65,88,197,185
21,65,89,196,185
22,65,88,197,186
23,65,86,198,187
24,65,83,200,190
25,65,79,203,193
26,65,75,206,198
27,65,69,209,203
28,65,63,212,208
29,65,57,215,214
30,65,50,218,220
31,65,44,220,226
32,65,38,221,232
33,65,33,222,237
34,65,28,222,242
35,65,24,221,247
36,65,20,220,251
37,65,17,218,254
38,65,15,216,255
39,65,14,213,255
40,65,12,211,255
41,65,12,209,255
42,65,11,208,255
43,65,11,207,255
44,65,11,206,255
45,65,11,206,255
46,65,11,207,255
47,65,11,208,255
48,65,12,210,255
49,65,13,212,255
50,65,14,214,255
51,65,15,216,255
52,65,17,218,254
53,65,20,219,251
54,65,23,221,247
55,65,27,222,243
56,65,31,222,239
57,65,35,222,235
58,65,40,221,230
59,65,44,220,226
60,65,49,218,222
61,65,53,217,218
62,65,57,215,214
63,65,60,214,211
64,65,62,212,209
65,65,64,212,208
66,65,64,211,207
67,65,64,212,208
68,65,62,212,209
69,65,60,214,211
70,65,57,215,214
71,65,52,217,218
72,65,48,219,223
73,65,42,220,228
74,65,37,221,233
75,65,31,222,239
76,65,26,221,245
77,65,21,220,250
78,65,16,217,255
79,65,13,213,255
80,65,11,207,255
81,65,10,200,255
82,65,11,192,255
83,65,12,183,255
84,65,15,173,255
85,65,19,163,255
86,65,24,153,255
87,65,29,143,255
88,65,34,133,255
89,65,40,124,255
90,65,46,116,253
91,65,51,108,250
92,65,55,102,247
93,65,59,97,244
94,65,62,93,242
95,65,64,90,241
96,65,65,89,240
97,65,66,89,240
98,65,65,90,241
99,65,63,93,242
100,65,60,97,244
101,65,56,102,247
102,65,51,108,250
103,65,45,116,253
104,65,40,125,255
105,65,33,134,255
106,65,27,145,255
107,65,22,157,255
108,65,17,168,255
109,65,13,180,255
110,65,11,191,255
111,65,10,201,255
112,65,12,210,255
113,65,16,216,255
114,65,22,220,248
115,65,31,222,239
116,65,42,220,228
117,65,55,216,216
118,65,69,209,203
119,65,85,199,189
120,65,101,188,174
121,65,118,175,159
122,65,134,161,145
123,65,149,146,131
124,65,163,132,119
125,65,176,119,107
126,65,187,106,97
127,65,196,95,88
128,65,204,86,81
129,65,210,78,75
130,65,215,72,70
131,65,218,68,67
132,65,220,65,64
133,65,221,64,64
134,65,221,64,64
135,65,219,66,65
136,65,217,69,68
137,65,213,74,71
138,65,208,80,76
139,65,202,88,82
140,65,194,97,90
141,65,186,107,98
142,65,176,119,107
143,65,165,130,117
144,65,153,142,128
145,65,140,154,139
146,65,128,166,150
147,65,115,177,162
148,65,102,187,173
149,65,90,195,184
150,65,79,203,194
151,65,69,209,203
152,65,60,214,211
153,65,52,217,218
154,65,45,219,225
155,65,40,221,230
156,65,35,222,235
157,65,31,222,238
158,65,29,222,241
159,65,26,222,244
160,65,25,221,245
161,65,24,221,246
162,65,23,221,247
163,65,23,221,247
164,65,23,221,247
165,65,23,221,247
166,65,24,221,246
167,65,25,221,246
168,65,25,221,245
169,65,26,222,244
170,65,27,222,243
171,65,28,222,242
172,65,28,222,242
173,65,29,222,241
174,65,28,222,241
175,65,28,222,242
176,65,27,222,243
177,65,26,221,244
178,65,24,221,246
179,65,22,220,249
180,65,19,219,251
181,65,17,217,254
182,65,15,215,255
183,65,13,212,255
184,65,11,207,255
185,65,10,201,255
186,65,10,194,255
187,65,12,186,255
188,65,14,176,255
189,65,18,165,255
190,65,23,154,255
191,65,29,142,255
192,65,36,130,255
193,65,44,118,254
194,65,51,107,249
195,65,59,97,244
196,65,67,88,239
197,65,73,80,235
198,65,79,74,231
199,65,83,69,228
0,66,10,196,255
1,66,10,199,255
2,66,10,201,255
3,66,11,205,255
4,66,11,209,255
5,66,13,212,255
6,66,15,216,255
7,66,18,219,252
8,66,23,221,248
9,66,28,222,242
10,66,34,222,236
11,66,41,221,229
12,66,48,218,222
13,66,56,215,215
14,66,64,212,207
15,66,72,207,200
16,66,79,203,194
17,66,86,199,188
18,66,92,195,182
19,66,96,191,178
20,66,100,189,175
21,66,102,187,173
22,66,103,186,172
23,66,103,186,172
24,66,102,187,173
25,66,99,189,176
26,66,96,192,179
27,66,91,195,183
28,66,86,199,188
29,66,80,203,193
30,66,73,207,199
31,66,66,210,205
32,66,59,214,212
33,66,53,217,218
34,66,46,219,224
35,66,40,221,230
36,66,35,222,235
37,66,30,222,240
38,66,26,222,244
39,66,23,221,247
40,66,20,220,250
41,66,18,218,253
42,66,17,217,254
43,66,16,216,255
44,66,15,215,255
45,66,14,215,255
46,66,14,214,255
47,66,14,214,255
48,66,15,215,255
49,66,15,216,255
50,66,16,217,255
51,66,17,218,254
52,66,19,219,252
53,66,21,220,250
54,66,23,221,247
55,66,26,221,244
56,66,28,222,241
57,66,32,222,238
58,66,35,222,235
59,66,38,221,232
60,66,42,220,228
61,66,45,220,225
62,66,48,219,223
63,66,50,218,220
64,66,52,217,219
65,66,53,217,218
66,66,53,217,217
67,66,53,217,218
68,66,52,217,219
69,66,50,218,220
70,66,48,219,223
71,66,44,220,226
72,66,41,221,229
73,66,36,221,233
74,66,32,222,238
75,66,28,222,242
76,66,23,221,247
77,66,19,219,251
78,66,16,217,255
79,66,13,213,255
80,66,11,208,255
81,66,10,203,255
82,66,10,196,255
83,66,11,189,255
84,66,13,181,255
85,66,15,173,255
86,66,18,165,255
87,66,22,157,255
88,66,25,150,255
89,66,29,143,255
90,66,33,136,255
91,66,36,131,255
92,66,39,126,255
93,66,41,123,255
94,66,42,120,255
95,66,43,119,254
96,66,43,119,254
97,66,42,120,255
98,66,41,123,255
99,66,38,126,255
100,66,35,131,255
101,66,32,137,255
102,66,28,144,255
103,66,24,152,255
104,66,20,161,255
105,66,16,170,255
106,66,13,180,255
107,66,11,189,255
108,66,10,198,255
109,66,11,206,255
110,66,13,213,255
111,66,18,218,253
112,66,24,221,246
113,66,33,222,237
114,66,44,220,226
115,66,56,215,215
116,66,70,208,202
117,66,85,199,189
118,66,100,188,175
119,66,116,176,161
120,66,132,162,147
121,66,147,148,133
122,66,161,134,121
123,66,173,121,109
124,66,185,108,99
125,66,195,97,89
126,66,203,87,81
127,66,210,79,75
128,66,215,72,70
129,66,219,66,66
130,66,222,62,63
131,66,223,60,61
132,66,224,59,60
133,66,223,60,61
134,66,222,62,62
135,66,219,66,65
136,66,216,71,69
137,66,211,77,74
138,66,205,85,80
139,66,197,94,87
140,66,189,104,95
141,66,179,115,104
142,66,168,127,114
143,66,156,139,125
144,66,144,151,136
145,66,131,163,147
146,66,118,174,159
147,66,106,184,170
148,66,94,193,181
149,66,82,201,191
150,66,72,207,200
151,66,62,212,209
152,66,54,216,216
153,66,47,219,223
154,66,41,220,229
155,66,36,221,233
156,66,32,222,237
157,66,29,222,240
158,66,27,222,243
159,66,25,221,245
160,66,24,221,246
161,66,24,221,247
162,66,23,221,247
163,66,23,221,247
164,66,24,221,247
165,66,24,221,246
166,66,25,221,245
167,66,26,221,244
168,66,27,222,243
169,66,28,222,242
170,66,29,222,241
171,66,30,222,240
172,66,31,222,239
173,66,31,222,239
174,66,31,222,239
175,66,30,222,240
176,66,29,222,241
177,66,28,222,242
178,66,26,221,244
179,66,24,221,246
180,66,21,220,249
181,66,19,219,252
182,66,16,217,255
183,66,14,214,255
184,66,12,210,255
185,66,11,205,255
186,66,10,198,255
187,66,11,191,255
188,66,13,182,255
189,66,15,173,255
190,66,19,162,255
191,66,24,152,255
192,66,30,141,255
193,66,36,130,255
194,66,43,120,255
195,66,49,111,251
196,66,55,102,247
197,66,61,95,243
198,66,65,90,241
199,66,68,86,238
0,67,11,191,255
1,67,11,193,255
2,67,10,196,255
3,67,10,200,255
4,67,11,204,255
5,67,12,209,255
6,67,13,213,255
7,67,16,217,255
8,67,20,220,250
9,67,26,221,244
10,67,32,222,238
11,67,39,221,230
12,67,48,219,223
13,67,57,215,214
14,67,66,211,206
15,67,75,205,197
16,67,84,200,189
17,67,93,194,181
18,67,100,188,175
19,67,107,183,169
20,67,113,179,164
21,67,117,175,160
22,67,120,173,157
23,67,122,171,156
24,67,122,171,155
25,67,121,172,156
26,67,119,173,158
27,67,115,176,161
28,67,111,180,165
29,67,106,184,170
30,67,100,189,175
31,67,93,194,181
32,67,85,199,188
33,67,78,204,195
34,67,71,208,201
35,67,63,212,208
36,67,56,215,215
37,67,50,218,221
38,67,44,220,226
39,67,38,221,231
40,67,34,222,236
41,67,30,222,240
42,67,27,222,243
43,67,24,221,246
44,67,22,220,248
45,67,21,220,250
46,67,19,219,251
47,67,19,219,252
48,67,18,218,253
49,67,18,218,253
50,67,18,219,252
51,67,19,219,252
52,67,20,219,251
53,67,21,220,250
54,67,22,220,248
55,67,24,221,247
56,67,25,221,245
57,67,27,222,243
58,67,29,222,241
59,67,31,222,238
60,67,34,222,236
61,67,35,222,234
62,67,37,221,233
63,67,39,221,231
64,67,40,221,230
65,67,41,221,229
66,67,41,221,229
67,67,41,221,229
68,67,40,221,230
69,67,39,221,231
70,67,37,221,233
71,67,35,222,235
72,67,32,222,238
73,67,29,222,241
74,67,26,221,244
75,67,23,221,247
76,67,20,219,251
77,67,17,218,254
78,67,15,215,255
79,67,13,212,255
80,67,11,208,255
81,67,10,204,255
82,67,10,198,255
83,67,11,193,255
84,67,11,187,255
85,67,13,181,255
86,67,15,175,255
87,67,16,170,255
88,67,19,164,255
89,67,21,159,255
90,67,23,155,255
91,67,24,151,255
92,67,26,149,255
93,67,26,147,255
94,67,27,146,255
95,67,27,147,255
96,67,26,148,255
97,67,25,151,255
98,67,23,154,255
99,67,21,159,255
100,67,19,164,255
101,67,16,170,255
102,67,14,177,255
103,67,12,184,255
104,67,11,192,255
105,67,10,199,255
106,67,11,206,255
107,67,13,212,255
108,67,16,217,255
109,67,21,220,249
110,67,28,222,242
111,67,36,221,233
112,67,47,219,224
113,67,59,214,212
114,67,72,207,200
115,67,86,199,188
116,67,101,188,174
117,67,116,176,161
118,67,131,163,148
119,67,145,150,135
120,67,159,136,123
121,67,171,123,111
122,67,183,111,101
123,67,193,99,91
124,67,201,89,83
125,67,208,80,76
126,67,214,73,70
127,67,219,67,66
128,67,222,62,62
129,67,224,59,60
130,67,225,57,59
131,67,226,57,59
132,67,225,58,59
133,67,223,60,61
134,67,221,64,64
135,67,217,69,68
136,67,212,76,73
137,67,206,84,79
138,67,198,93,86
139,67,190,103,94
140,67,180,114,103
141,67,169,125,113
142,67,158,138,124
143,67,145,150,135
144,67,133,161,146
145,67,120,173,157
146,67,107,183,168
147,67,95,192,179
148,67,84,200,189
149,67,73,206,199
150,67,64,212,207
151,67,56,216,215
152,67,49,218,222
153,67,43,220,228
154,67,38,221,232
155,67,33,222,236
156,67,30,222,240
157,67,28,222,242
158,67,26,221,244
159,67,25,221,245
160,67,24,221,246
161,67,24,221,246
162,67,24,221,246
163,67,24,221,246
164,67,25,221,245
165,67,26,221,244
166,67,27,222,243
167,67,28,222,242
168,67,29,222,240
169,67,31,222,239
170,67,32,222,238
171,67,33,222,237
172,67,34,222,236
173,67,34,222,236
174,67,34,222,236
175,67,34,222,236
176,67,33,222,237
177,67,31,222,239
178,67,29,222,241
179,67,27,222,243
180,67,24,221,246
181,67,21,220,249
182,67,18,218,253
183,67,16,216,255
184,67,13,213,255
185,67,11,208,255
186,67,10,203,255
187,67,10,196,255
188,67,11,189,255
189,67,13,180,255
190,67,16,171,255
191,67,20,161,255
192,67,24,152,255
193,67,29,142,255
194,67,34,133,255
195,67,39,125,255
196,67,44,117,254
197,67,49,111,251
198,67,52,107,249
199,67,54,103,247
0,68,12,186,255
1,68,11,188,255
2,68,11,192,255
3,68,10,196,255
4,68,10,201,255
5,68,11,206,255
6,68,12,211,255
7,68,15,215,255
8,68,19,219,252
9,68,24,221,246
10,68,31,222,239
11,68,39,221,231
12,68,48,219,222
13,68,58,215,213
14,68,69,209,203
15,68,80,203,193
16,68,90,196,184
17,68,101,188,174
18,68,110,181,166
19,68,119,173,158
20,68,126,167,152
21,68,133,162,146
22,68,137,157,142
23,68,141,154,139
24,68,143,152,137
25,68,144,151,136
26,68,143,152,137
27,68,141,154,138
28,68,138,157,141
29,68,134,161,145
30,68,128,165,150
31,68,122,171,156
32,68,115,177,162
33,68,107,183,169
34,68,99,189,176
35,68,90,195,183
36,68,82,201,191
37,68,74,206,198
38,68,66,211,205
39,68,59,214,212
40,68,52,217,218
41,68,46,219,224
42,68,41,221,229
43,68,36,221,234
44,68,32,222,238
45,68,29,222,241
46,68,26,222,244
47,68,24,221,246
48,68,23,221,247
49,68,22,220,249
50,68,21,220,250
51,68,20,220,250
52,68,20,220,250
53,68,20,220,250
54,68,21,220,250
55,68,21,220,249
56,68,22,220,249
57,68,22,221,248
58,68,23,221,247
59,68,24,221,246
60,68,25,221,245
61,68,26,222,244
62,68,27,222,243
63,68,28,222,242
64,68,28,222,242
65,68,29,222,241
66,68,29,222,241
67,68,29,222,241
68,68,28,222,242
69,68,27,222,243
70,68,26,221,244
71,68,25,221,245
72,68,23,221,247
73,68,21,220,249
74,68,19,219,251
75,68,18,218,253
76,68,16,216,255
77,68,14,214,255
78,68,13,212,255
79,68,12,209,255
80,68,11,206,255
81,68,10,203,255
82,68,10,199,255
83,68,10,195,255
84,68,11,191,255
85,68,12,187,255
86,68,12,183,255
87,68,13,179,255
88,68,14,176,255
89,68,15,173,255
90,68,16,171,255
91,68,17,169,255
92,68,17,168,255
93,68,17,168,255
94,68,17,169,255
95,68,16,171,255
96,68,15,174,255
97,68,14,177,255
98,68,13,181,255
99,68,12,185,255
100,68,11,191,255
101,68,10,196,255
102,68,10,201,255
103,68,11,207,255
104,68,13,212,255
105,68,15,216,255
106,68,20,219,251
107,68,25,221,245
108,68,32,222,238
109,68,41,221,229
110,68,50,218,220
111,68,62,213,210
112,68,74,206,198
113,68,87,198,186
114,68,101,188,174
115,68,116,176,161
116,68,130,164,149
117,68,143,151,136
118,68,157,139,124
119,68,169,126,113
120,68,180,114,103
121,68,190,102,94
122,68,199,92,86
123,68,206,83,78
124,68,212,75,72
125,68,217,69,67
126,68,221,64,64
127,68,224,60,61
128,68,225,57,59
129,68,226,56,58
130,68,226,56,58
131,68,225,58,59
132,68,223,61,61
133,68,220,65,64
134,68,216,70,68
135,68,211,77,73
136,68,205,85,80
137,68,197,94,87
138,68,189,104,95
139,68,179,115,104
140,68,169,126,114
141,68,157,138,124
142,68,145,150,135
143,68,132,162,146
144,68,120,173,157
145,68,108,183,168
146,68,96,192,179
147,68,85,199,189
148,68,74,206,198
149,68,65,211,207
150,68,57,215,214
151,68,49,218,221
152,68,43,220,227
153,68,38,221,231
154,68,34,222,235
155,68,31,222,239
156,68,29,222,241
157,68,27,222,243
158,68,26,221,244
159,68,25,221,245
160,68,25,221,245
161,68,25,221,245
162,68,25,221,245
163,68,26,221,244
164,68,27,222,243
165,68,28,222,242
166,68,30,222,240
167,68,31,222,239
168,68,33,222,237
169,68,34,222,235
170,68,36,221,234
171,68,37,221,233
172,68,38,221,232
173,68,39,221,231
174,68,39,221,231
175,68,38,221,232
176,68,37,221,233
177,68,35,222,235
178,68,33,222,237
179,68,31,222,239
180,68,28,222,242
181,68,24,221,246
182,68,21,220,249
183,68,18,218,253
184,68,15,216,255
185,68,13,212,255
186,68,11,207,255
187,68,10,202,255
188,68,10,195,255
189,68,11,188,255
190,68,13,180,255
191,68,16,171,255
192,68,19,163,255
193,68,23,154,255
194,68,27,146,255
195,68,31,139,255
196,68,35,133,255
197,68,38,127,255
198,68,40,124,255
199,68,42,121,255
0,69,13,182,255
1,69,12,184,255
2,69,11,188,255
3,69,11,192,255
4,69,10,198,255
5,69,10,203,255
6,69,12,209,255
7,69,14,214,255
8,69,18,218,253
9,69,23,221,247
10,69,30,222,240
11,69,39,221,231
12,69,49,218,221
13,69,60,213,211
14,69,72,207,200
15,69,85,199,189
16,69,97,191,177
17,69,109,181,167
18,69,121,172,156
19,69,131,163,147
20,69,141,154,139
21,69,149,147,132
22,69,155,140,126
23,69,160,135,121
24,69,164,131,118
25,69,166,129,116
26,69,167,128,115
27,69,166,129,116
28,69,164,131,117
29,69,161,134,120
30,69,157,138,124
31,69,151,144,129
32,69,145,150,135
33,69,137,157,142
34,69,129,165,149
35,69,120,172,157
36,69,111,180,165
37,69,101,187,174
38,69,92,194,182
39,69,83,201,190
40,69,74,206,198
41,69,66,211,206
42,69,58,215,213
43,69,51,217,220
44,69,45,220,225
45,69,39,221,230
46,69,35,222,235
47,69,31,222,239
48,69,28,222,242
49,69,25,221,245
50,69,23,221,247
51,69,22,220,249
52,69,20,220,250
53,69,19,219,251
54,69,19,219,252
55,69,18,218,253
56,69,18,218,253
57,69,18,218,253
58,69,18,218,253
59,69,18,218,253
60,69,18,218,253
61,69,18,218,253
62,69,18,218,253
63,69,18,219,252
64,69,18,219,252
65,69,18,219,252
66,69,18,219,252
67,69,18,218,253
68,69,18,218,253
69,69,17,218,254
70,69,17,217,254
71,69,16,217,255
72,69,15,216,255
73,69,15,215,255
74,69,14,214,255
75,69,13,212,255
76,69,12,211,255
77,69,12,209,255
78,69,11,207,255
79,69,11,204,255
80,69,10,202,255
81,69,10,199,255
82,69,10,197,255
83,69,10,194,255
84,69,11,192,255
85,69,11,189,255
86,69,11,187,255
87,69,12,185,255
88,69,12,184,255
89,69,12,183,255
90,69,12,183,255
91,69,12,183,255
92,69,12,184,255
93,69,12,185,255
94,69,11,187,255
95,69,11,190,255
96,69,11,193,255
97,69,10,197,255
98,69,10,200,255
99,69,11,204,255
100,69,11,209,255
101,69,13,212,255
102,69,15,216,255
103,69,19,219,252
104,69,23,221,247
105,69,29,222,241
106,69,36,221,234
107,69,44,220,226
108,69,54,216,217
109,69,65,211,207
110,69,76,205,196
111,69,89,197,185
112,69,102,187,174
113,69,115,177,162
114,69,128,165,150
115,69,141,153,138
116,69,154,141,127
117,69,166,129,116
118,69,177,118,106
119,69,186,107,97
120,69,195,96,89
121,69,203,87,82
122,69,209,79,75
123,69,214,73,70
124,69,218,67,66
125,69,222,63,63
126,69,224,60,61
127,69,225,58,59
128,69,225,57,59
129,69,225,58,59
130,69,224,60,61
131,69,221,63,63
132,69,218,67,66
133,69,214,73,71
134,69,209,80,76
135,69,202,88,82
136,69,195,97,89
137,69,186,107,97
138,69,176,118,106
139,69,166,129,116
140,69,155,141,126
141,69,143,152,137
142,69,131,163,148
143,69,118,174,159
144,69,106,184,169
145,69,95,192,180
146,69,84,200,189
147,69,74,206,198
148,69,65,211,207
149,69,57,215,214
150,69,50,218,221
151,69,44,220,226
152,69,39,221,231
153,69,35,222,235
154,69,32,222,238
155,69,30,222,240
156,69,28,222,242
157,69,27,222,243
158,69,26,221,244
159,69,26,221,244
160,69,26,221,244
161,69,26,222,244
162,69,27,222,243
163,69,29,222,241
164,69,30,222,240
165,69,32,222,238
166,69,34,222,236
167,69,36,222,234
168,69,38,221,232
169,69,39,221,230
170,69,41,221,229
171,69,43,220,227
172,69,44,220,226
173,69,44,220,226
174,69,44,220,226
175,69,44,220,227
176,69,42,220,228
177,69,41,221,229
178,69,38,221,232
179,69,35,222,235
180,69,32,222,238
181,69,28,222,241
182,69,25,221,245
183,69,21,220,249
184,69,18,218,253
185,69,15,215,255
186,69,13,212,255
187,69,11,207,255
188,69,10,201,255
189,69,10,195,255
190,69,11,188,255
191,69,13,181,255
192,69,15,173,255
193,69,18,166,255
194,69,21,159,255
195,69,24,153,255
196,69,26,147,255
