x,y,r,g,b
56,58,51,192,94
57,58,59,197,87
58,58,69,203,79
59,58,82,210,69
60,58,96,217,60
61,58,113,224,51
62,58,131,230,42
63,58,150,235,35
64,58,169,239,30
65,58,188,242,26
66,58,205,242,26
67,58,221,241,27
68,58,233,238,31
69,58,243,234,37
70,58,249,228,45
71,58,253,222,53
72,58,255,216,62
73,58,255,209,71
74,58,253,203,79
75,58,251,198,86
76,58,249,194,91
77,58,248,191,95
78,58,247,189,97
79,58,247,189,97
80,58,247,190,96
81,58,249,193,92
82,58,251,197,86
83,58,253,203,79
84,58,255,209,71
85,58,255,216,61
86,58,253,223,52
87,58,248,230,43
88,58,240,236,35
89,58,227,240,29
90,58,210,242,26
91,58,190,242,26
92,58,166,239,30
93,58,140,233,38
94,58,114,224,50
95,58,88,214,65
96,58,65,201,82
97,58,44,186,101
98,58,28,171,120
99,58,15,156,138
100,58,7,142,155
101,58,2,128,170
102,58,0,116,183
103,58,0,106,193
104,58,1,97,201
105,58,3,91,207
106,58,4,87,211
107,58,5,85,213
108,58,5,85,213
109,58,4,87,211
110,58,3,91,208
111,58,1,97,202
112,58,0,105,194
113,58,0,115,184
114,58,2,127,172
115,58,6,139,157
116,58,13,153,141
117,58,25,168,124
118,58,39,182,106
119,58,58,196,88
120,58,80,209,71
121,58,103,220,56
122,58,128,229,44
123,58,152,236,34
124,58,175,240,28
125,58,196,242,26
126,58,214,242,26
127,58,228,240,29
128,58,239,236,34
129,58,246,231,41
130,58,251,226,48
131,58,254,221,55
132,58,255,215,62
133,58,255,211,69
134,58,254,207,74
135,58,253,203,78
136,58,253,201,81
137,58,252,200,83
138,58,252,200,83
139,58,252,200,82
140,58,253,202,80
141,58,254,204,78
142,58,254,207,74
143,58,255,210,70
144,58,255,214,65
145,58,255,217,60
146,58,254,221,55
147,58,252,224,50
148,58,250,227,46
149,58,247,230,42
150,58,244,233,38
151,58,240,235,35
152,58,236,237,33
153,58,232,239,31
154,58,228,240,29
155,58,224,241,28
156,58,220,241,27
157,58,216,242,26
158,58,213,242,26
159,58,210,242,26
0,59,132,231,42
1,59,122,227,46
2,59,114,224,50
3,59,106,222,54
4,59,101,219,57
5,59,97,217,60
6,59,94,216,61
7,59,93,216,62
8,59,94,216,61
9,59,96,217,60
10,59,100,219,58
11,59,105,221,55
12,59,112,224,51
13,59,119,226,47
14,59,128,229,43
15,59,138,232,39
16,59,148,235,36
17,59,159,237,32
18,59,169,239,30
19,59,179,241,28
20,59,189,242,26
21,59,198,242,26
22,59,205,242,26
23,59,212,242,26
24,59,218,241,27
25,59,222,241,28
26,59,225,240,28
27,59,228,240,29
28,59,229,239,29
29,59,229,239,29
30,59,228,240,29
31,59,226,240,29
32,59,223,241,28
33,59,219,241,27
34,59,213,242,26
35,59,206,242,26
36,59,198,242,26
37,59,188,242,26
38,59,177,240,28
39,59,165,239,31
40,59,152,236,34
41,59,139,233,39
42,59,125,228,45
43,59,112,224,51
44,59,100,219,58
45,59,89,214,65
46,59,79,209,71
47,59,71,204,77
48,59,64,200,83
49,59,58,197,87
50,59,55,194,91
51,59,53,193,92
52,59,53,193,93
53,59,54,194,91
54,59,57,196,89
55,59,62,199,84
56,59,69,203,79
57,59,78,208,72
58,59,89,214,65
59,59,102,220,57
60,59,117,225,49
61,59,133,231,41
62,59,150,236,35
63,59,168,239,30
64,59,186,241,27
65,59,202,242,26
66,59,217,242,27
67,59,229,239,30
68,59,239,236,35
69,59,247,231,41
70,59,252,226,49
71,59,254,220,57
72,59,255,214,65
73,59,254,208,73
74,59,253,203,79
75,59,252,198,85
76,59,250,195,89
77,59,249,193,92
78,59,249,193,92
79,59,249,194,91
80,59,251,196,88
81,59,252,200,83
82,59,254,205,76
83,59,255,211,69
84,59,255,217,60
85,59,253,224,51
86,59,248,230,43
87,59,240,235,35
88,59,228,240,29
89,59,212,242,26
90,59,193,242,26
91,59,170,240,29
92,59,146,234,36
93,59,120,227,47
94,59,95,216,61
95,59,71,204,77
96,59,50,191,95
97,59,33,176,113
98,59,19,162,131
99,59,10,147,148
100,59,4,134,163
101,59,1,122,177
102,59,0,111,188
103,59,1,103,196
104,59,2,96,203
105,59,3,92,207
106,59,4,89,209
107,59,4,89,210
108,59,3,90,208
109,59,2,94,205
110,59,1,100,199
111,59,0,108,191
112,59,0,117,181
113,59,2,129,169
114,59,7,141,155
115,59,15,155,139
116,59,26,170,122
117,59,41,184,104
118,59,60,198,86
119,59,82,211,69
120,59,107,222,54
121,59,132,230,42
122,59,157,237,33
123,59,180,241,27
124,59,201,242,26
125,59,218,241,27
126,59,232,238,31
127,59,243,234,37
128,59,249,229,45
129,59,253,222,53
130,59,255,216,62
131,59,255,210,70
132,59,254,204,77
133,59,252,200,83
134,59,250,196,88
135,59,249,193,92
136,59,248,192,94
137,59,248,191,94
138,59,249,192,93
139,59,249,194,91
140,59,251,196,88
141,59,252,199,84
142,59,253,203,79
143,59,254,207,73
144,59,255,212,68
145,59,255,216,62
146,59,254,220,56
147,59,252,224,51
148,59,250,228,46
149,59,247,231,41
150,59,243,234,37
151,59,239,236,34
152,59,234,238,32
153,59,229,239,30
154,59,225,240,28
155,59,220,241,27
156,59,216,242,26
157,59,212,242,26
158,59,208,242,26
159,59,205,242,26
0,60,162,238,31
1,60,153,236,34
2,60,144,234,37
3,60,137,232,40
4,60,131,230,42
5,60,126,229,44
6,60,122,227,46
7,60,120,227,47
8,60,119,226,47
9,60,120,227,47
10,60,122,227,46
11,60,126,229,44
12,60,130,230,42
13,60,136,232,40
14,60,143,234,38
15,60,150,235,35
16,60,158,237,33
17,60,166,239,30
18,60,174,240,28
19,60,182,241,27
20,60,190,242,26
21,60,197,242,26
22,60,204,242,26
23,60,209,242,26
24,60,214,242,26
25,60,217,241,27
26,60,220,241,27
27,60,222,241,28
28,60,223,241,28
29,60,223,241,28
30,60,222,241,28
31,60,220,241,27
32,60,217,241,27
33,60,213,242,26
34,60,208,242,26
35,60,201,242,26
36,60,194,242,26
37,60,185,241,27
38,60,175,240,28
39,60,165,239,31
40,60,153,236,34
41,60,142,233,38
42,60,131,230,42
43,60,120,226,47
44,60,109,223,53
45,60,100,219,58
46,60,91,215,63
47,60,84,212,68
48,60,79,209,72
49,60,74,206,75
50,60,72,205,76
51,60,71,204,77
52,60,72,205,77
53,60,74,206,75
54,60,78,208,72
55,60,84,212,68
56,60,92,215,63
57,60,102,220,57
58,60,113,224,51
59,60,126,229,44
60,60,141,233,38
61,60,156,237,33
62,60,172,240,29
63,60,187,242,26
64,60,202,242,26
65,60,216,242,26
66,60,228,240,29
67,60,237,237,33
68,60,245,233,39
69,60,250,228,46
70,60,253,222,53
71,60,255,217,60
72,60,255,212,67
73,60,254,207,74
74,60,253,203,79
75,60,252,200,83
76,60,251,198,85
77,60,251,198,86
78,60,251,198,85
79,60,252,200,83
80,60,253,204,78
81,60,254,208,73
82,60,255,213,66
83,60,254,219,58
84,60,252,225,50
85,60,247,231,42
86,60,239,236,35
87,60,228,240,29
88,60,213,242,26
89,60,195,242,26
90,60,173,240,29
91,60,149,235,35
92,60,124,228,45
93,60,100,219,58
94,60,76,207,73
95,60,56,195,90
96,60,38,181,107
97,60,24,167,125
98,60,13,153,141
99,60,6,140,157
100,60,2,128,170
101,60,0,118,181
102,60,0,109,190
103,60,1,103,197
104,60,1,98,201
105,60,2,95,204
106,60,2,94,204
107,60,2,96,203
108,60,1,99,200
109,60,0,105,194
110,60,0,112,187
111,60,1,122,177
112,60,3,133,165
113,60,9,145,151
114,60,17,159,135
115,60,29,173,118
116,60,45,187,100
117,60,64,200,82
118,60,87,213,66
119,60,111,224,51
120,60,137,232,40
121,60,162,238,31
122,60,185,241,27
123,60,206,242,26
124,60,223,241,28
125,60,236,237,33
126,60,246,232,40
127,60,252,225,49
128,60,254,219,58
129,60,255,211,68
130,60,254,205,77
131,60,252,198,85
132,60,249,193,92
133,60,247,189,97
134,60,245,186,101
135,60,244,184,103
136,60,243,184,104
137,60,244,184,103
138,60,245,186,101
139,60,247,189,98
140,60,249,192,93
141,60,251,197,88
142,60,253,201,81
143,60,254,206,75
144,60,255,211,68
145,60,255,216,62
146,60,254,221,55
147,60,252,225,49
148,60,249,229,44
149,60,245,232,40
150,60,241,235,36
151,60,236,237,33
152,60,231,239,30
153,60,226,240,28
154,60,221,241,27
155,60,216,242,26
156,60,212,242,26
157,60,208,242,26
158,60,205,242,26
159,60,202,242,26
0,61,192,242,26
1,61,183,241,27
2,61,175,240,28
3,61,167,239,30
4,61,161,238,32
5,61,155,237,33
6,61,150,235,35
7,61,147,235,36
8,61,144,234,37
9,61,143,234,37
10,61,143,234,37
11,61,144,234,37
12,61,147,235,36
13,61,150,235,35
14,61,154,236,34
15,61,159,237,32
16,61,165,239,31
17,61,170,240,29
18,61,176,240,28
19,61,183,241,27
20,61,188,242,26
21,61,194,242,26
22,61,199,242,26
23,61,204,242,26
24,61,207,242,26
25,61,211,242,26
26,61,213,242,26
27,61,215,242,26
28,61,215,242,26
29,61,215,242,26
30,61,214,242,26
31,61,213,242,26
32,61,210,242,26
33,61,206,242,26
34,61,202,242,26
35,61,196,242,26
36,61,190,242,26
37,61,182,241,27
38,61,174,240,29
39,61,166,239,30
40,61,157,237,33
41,61,148,235,36
42,61,138,232,39
43,61,130,230,43
44,61,122,227,46
45,61,114,225,50
46,61,108,222,53
47,61,102,220,56
48,61,98,218,59
49,61,96,217,60
50,61,94,216,61
51,61,95,217,61
52,61,97,217,60
53,61,100,219,58
54,61,105,221,55
55,61,112,224,51
56,61,121,227,47
57,61,131,230,42
58,61,142,233,38
59,61,154,236,34
60,61,167,239,30
61,61,181,241,27
62,61,194,242,26
63,61,207,242,26
64,61,219,241,27
65,61,229,239,30
66,61,238,236,34
67,61,244,233,39
68,61,249,228,45
69,61,253,224,51
70,61,254,219,58
71,61,255,214,64
72,61,255,210,70
73,61,254,207,74
74,61,253,204,78
75,61,253,202,80
76,61,253,202,81
77,61,253,202,80
78,61,254,204,78
79,61,254,207,74
80,61,255,211,68
81,61,255,216,62
82,61,254,221,55
83,61,251,226,48
84,61,246,232,40
85,61,238,236,34
86,61,227,240,29
87,61,213,242,26
88,61,195,242,26
89,61,175,240,28
90,61,152,236,34
91,61,128,229,43
92,61,104,221,55
93,61,82,210,69
94,61,61,198,85
95,61,43,185,102
96,61,28,172,118
97,61,17,159,134
98,61,9,147,149
99,61,4,135,162
100,61,1,125,173
101,61,0,117,182
102,61,0,110,189
103,61,0,105,194
104,61,1,102,197
105,61,1,102,197
106,61,1,103,196
107,61,0,106,193
108,61,0,111,188
109,61,0,119,180
110,61,2,128,170
111,61,6,139,158
112,61,12,151,144
113,61,21,164,129
114,61,34,177,112
115,61,50,191,95
116,61,70,204,78
117,61,93,216,62
118,61,118,226,48
119,61,143,234,37
120,61,168,239,30
121,61,191,242,26
122,61,211,242,26
123,61,228,240,29
124,61,240,235,35
125,61,249,229,43
126,61,253,222,53
127,61,255,215,64
128,61,254,207,74
129,61,252,199,84
130,61,249,193,92
131,61,245,187,100
132,61,242,182,106
133,61,240,179,110
134,61,238,177,113
135,61,238,176,113
136,61,238,177,113
137,61,240,179,110
138,61,242,182,107
139,61,245,186,102
140,61,247,190,96
141,61,250,195,89
142,61,253,201,82
143,61,254,206,74
144,61,255,212,67
145,61,255,217,60
146,61,253,222,53
147,61,251,227,47
148,61,247,231,42
149,61,243,234,37
150,61,238,236,34
151,61,233,238,31
152,61,227,240,29
153,61,222,241,27
154,61,216,242,26
155,61,212,242,26
156,61,208,242,26
157,61,204,242,26
158,61,202,242,26
159,61,200,242,26
0,62,217,241,27
1,62,210,242,26
2,62,203,242,26
3,62,195,242,26
4,62,188,242,26
5,62,182,241,27
6,62,176,240,28
7,62,171,240,29
8,62,167,239,30
9,62,164,238,31
10,62,161,238,32
11,62,160,238,32
12,62,160,238,32
13,62,161,238,32
14,62,163,238,31
15,62,165,239,31
16,62,168,239,30
17,62,172,240,29
18,62,176,240,28
19,62,180,241,28
20,62,184,241,27
21,62,188,242,26
22,62,192,242,26
23,62,195,242,26
24,62,198,242,26
25,62,201,242,26
26,62,203,242,26
27,62,205,242,26
28,62,205,242,26
29,62,206,242,26
30,62,205,242,26
31,62,204,242,26
32,62,202,242,26
33,62,199,242,26
34,62,195,242,26
35,62,191,242,26
36,62,186,241,27
37,62,181,241,27
38,62,175,240,28
39,62,169,239,30
40,62,162,238,31
41,62,155,237,33
42,62,149,235,35
43,62,143,234,38
44,62,137,232,40
45,62,132,231,42
46,62,128,229,44
47,62,125,228,45
48,62,123,228,46
49,62,122,227,46
50,62,122,227,46
51,62,124,228,45
52,62,127,229,44
53,62,132,230,42
54,62,137,232,40
55,62,145,234,37
56,62,153,236,34
57,62,162,238,31
58,62,173,240,29
59,62,184,241,27
60,62,195,242,26
61,62,205,242,26
62,62,216,242,26
63,62,225,240,28
64,62,234,238,31
65,62,241,235,35
66,62,246,232,40
67,62,250,228,46
68,62,253,223,52
69,62,254,219,57
70,62,255,215,63
71,62,255,212,68
72,62,255,208,72
73,62,254,206,75
74,62,254,205,77
75,62,254,205,77
76,62,254,205,76
77,62,254,207,74
78,62,255,210,70
79,62,255,214,65
80,62,255,218,59
81,62,253,223,52
82,62,250,228,46
83,62,245,233,39
84,62,237,237,33
85,62,226,240,29
86,62,212,242,26
87,62,195,242,26
88,62,176,240,28
89,62,154,236,34
90,62,132,230,42
91,62,109,223,53
92,62,87,213,66
93,62,67,202,81
94,62,49,190,96
95,62,34,177,112
96,62,22,165,127
97,62,13,153,141
98,62,7,142,154
99,62,3,133,165
100,62,1,125,174
101,62,0,118,181
102,62,0,114,185
103,62,0,111,188
104,62,0,110,189
105,62,0,111,188
106,62,0,115,184
107,62,1,120,179
108,62,2,127,171
109,62,4,136,162
110,62,9,146,150
111,62,16,158,136
112,62,27,170,121
113,62,40,183,105
114,62,58,196,88
115,62,78,208,72
116,62,101,220,57
117,62,126,229,44
118,62,151,236,35
119,62,176,240,28
120,62,198,242,26
121,62,217,241,27
122,62,232,238,31
123,62,244,233,38
124,62,251,227,47
125,62,254,219,58
126,62,255,211,69
127,62,253,202,80
128,62,250,194,90
129,62,246,187,99
130,62,241,181,107
131,62,238,176,113
132,62,235,173,118
133,62,233,170,121
134,62,232,170,122
135,62,233,170,121
136,62,235,172,118
137,62,237,175,114
138,62,240,179,109
139,62,244,184,103
140,62,247,190,96
141,62,250,196,88
142,62,253,202,80
143,62,255,208,72
144,62,255,214,64
145,62,254,220,57
146,62,252,225,50
147,62,249,229,44
148,62,245,233,39
149,62,240,236,35
150,62,234,238,32
151,62,228,240,29
152,62,223,241,28
153,62,217,241,27
154,62,212,242,26
155,62,208,242,26
156,62,204,242,26
157,62,202,242,26
158,62,200,242,26
159,62,199,242,26
0,63,237,237,33
1,63,232,239,31
2,63,225,240,28
3,63,219,241,27
4,63,212,242,26
5,63,205,242,26
6,63,198,242,26
7,63,192,242,26
8,63,186,241,27
9,63,181,241,27
10,63,177,240,28
11,63,173,240,29
12,63,171,240,29
13,63,169,239,30
14,63,168,239,30
15,63,168,239,30
16,63,169,239,30
17,63,170,239,29
18,63,172,240,29
19,63,174,240,29
20,63,176,240,28
21,63,179,241,28
22,63,182,241,27
23,63,184,241,27
24,63,187,242,26
25,63,189,242,26
26,63,191,242,26
27,63,192,242,26
28,63,193,242,26
29,63,194,242,26
30,63,194,242,26
31,63,194,242,26
32,63,193,242,26
33,63,191,242,26
34,63,189,242,26
35,63,187,242,27
36,63,184,241,27
37,63,180,241,27
38,63,177,240,28
39,63,173,240,29
40,63,169,239,30
41,63,165,239,31
42,63,162,238,31
43,63,158,237,32
44,63,155,237,33
45,63,153,236,34
46,63,151,236,35
47,63,151,236,35
48,63,151,236,35
49,63,152,236,34
50,63,154,236,34
51,63,157,237,33
52,63,161,238,32
53,63,166,239,30
54,63,172,240,29
55,63,179,241,28
56,63,187,242,26
57,63,195,242,26
58,63,203,242,26
59,63,212,242,26
60,63,220,241,27
61,63,228,240,29
62,63,235,238,32
63,63,241,235,35
64,63,245,232,40
65,63,249,229,44
66,63,252,225,50
67,63,254,221,55
68,63,255,217,60
69,63,255,214,65
70,63,255,211,69
71,63,255,208,72
72,63,254,207,74
73,63,254,206,75
74,63,254,206,75
75,63,254,207,74
76,63,255,209,71
77,63,255,212,68
78,63,255,215,63
79,63,254,219,57
80,63,252,224,51
81,63,249,229,44
82,63,244,233,38
83,63,236,237,33
84,63,225,240,28
85,63,212,242,26
86,63,196,242,26
87,63,177,241,28
88,63,157,237,33
89,63,136,232,40
90,63,114,224,50
91,63,93,216,62
92,63,73,206,76
93,63,55,195,90
94,63,40,183,105
95,63,28,172,119
96,63,19,161,132
97,63,12,151,144
98,63,7,142,155
99,63,4,134,164
100,63,2,128,170
101,63,1,123,175
102,63,1,121,178
103,63,1,120,178
104,63,1,121,177
105,63,1,125,174
106,63,3,130,168
107,63,5,136,161
108,63,9,145,151
109,63,14,155,139
110,63,23,166,126
111,63,34,178,111
112,63,49,190,96
113,63,67,202,80
114,63,88,214,65
115,63,112,224,51
116,63,136,232,40
117,63,161,238,32
118,63,184,241,27
119,63,205,242,26
120,63,223,241,28
121,63,237,237,33
122,63,247,231,41
123,63,253,224,51
124,63,255,215,63
125,63,254,207,74
126,63,251,198,86
127,63,247,190,96
128,63,242,182,106
129,63,237,176,114
130,63,233,171,120
131,63,230,167,125
132,63,228,165,128
133,63,227,164,128
134,63,228,165,128
135,63,230,167,125
136,63,233,170,121
137,63,236,174,116
138,63,240,180,109
139,63,244,185,102
140,63,248,192,94
141,63,252,198,85
142,63,254,205,76
143,63,255,212,68
144,63,255,217,60
145,63,253,223,52
146,63,250,228,46
147,63,246,232,40
148,63,241,235,36
149,63,235,237,32
150,63,230,239,30
151,63,224,241,28
152,63,218,241,27
153,63,213,242,26
154,63,208,242,26
155,63,205,242,26
156,63,202,242,26
157,63,200,242,26
158,63,199,242,26
159,63,199,242,26
0,64,250,228,46
1,64,247,231,41
2,64,242,234,37
3,64,236,237,33
4,64,230,239,30
5,64,224,241,28
6,64,216,242,26
7,64,209,242,26
8,64,202,242,26
9,64,196,242,26
10,64,189,242,26
11,64,184,241,27
12,64,179,241,28
13,64,174,240,28
14,64,171,240,29
15,64,168,239,30
16,64,167,239,30
17,64,166,239,30
18,64,165,239,31
19,64,165,239,31
20,64,166,239,30
21,64,167,239,30
22,64,169,239,30
23,64,171,240,29
24,64,172,240,29
25,64,174,240,29
26,64,176,240,28
27,64,178,241,28
28,64,179,241,28
29,64,181,241,27
30,64,182,241,27
31,64,183,241,27
32,64,183,241,27
33,64,183,241,27
34,64,183,241,27
35,64,183,241,27
36,64,182,241,27
37,64,181,241,27
38,64,180,241,27
39,64,179,241,28
40,64,178,241,28
41,64,177,241,28
42,64,176,240,28
43,64,176,240,28
44,64,176,240,28
45,64,176,240,28
46,64,177,240,28
47,64,178,241,28
48,64,180,241,27
49,64,183,241,27
50,64,186,242,27
51,64,190,242,26
52,64,195,242,26
53,64,200,242,26
54,64,206,242,26
55,64,212,242,26
56,64,218,241,27
57,64,224,240,28
58,64,230,239,30
59,64,235,237,32
60,64,240,235,35
61,64,245,233,39
62,64,248,230,43
63,64,251,226,47
64,64,253,223,52
65,64,254,220,57
66,64,255,216,62
67,64,255,213,66
68,64,255,210,70
69,64,254,207,73
70,64,254,206,75
71,64,254,205,77
72,64,254,204,77
73,64,254,205,76
74,64,254,206,75
75,64,255,209,71
76,64,255,212,67
77,64,255,216,62
78,64,254,220,57
79,64,252,224,50
80,64,249,229,44
81,64,244,233,38
82,64,236,237,33
83,64,226,240,29
84,64,213,242,26
85,64,198,242,26
86,64,180,241,27
87,64,161,238,32
88,64,141,233,38
89,64,120,227,47
90,64,100,219,58
91,64,81,210,70
92,64,63,200,83
93,64,48,189,97
94,64,35,179,110
95,64,25,169,123
96,64,18,159,134
97,64,12,151,144
98,64,8,144,152
99,64,6,138,158
100,64,4,134,163
101,64,3,132,165
102,64,3,132,166
103,64,4,133,165
104,64,5,136,161
105,64,7,141,156
106,64,10,148,148
107,64,15,156,138
108,64,22,165,127
109,64,32,176,114
110,64,45,187,100
111,64,61,198,86
112,64,79,209,71
113,64,101,219,57
114,64,124,228,45
115,64,148,235,36
116,64,171,240,29
117,64,193,242,26
118,64,213,242,26
119,64,229,239,30
120,64,242,235,36
121,64,250,228,45
122,64,254,220,56
123,64,255,211,68
124,64,253,202,80
125,64,249,193,91
126,64,244,185,102
127,64,239,177,112
128,64,233,171,120
129,64,229,166,126
130,64,226,162,131
131,64,223,160,133
132,64,223,159,134
133,64,223,160,133
134,64,225,162,131
135,64,229,166,127
136,64,233,170,121
137,64,237,176,114
138,64,242,182,106
139,64,246,189,98
140,64,250,195,89
141,64,253,203,80
142,64,255,209,71
143,64,255,216,62
144,64,254,221,54
145,64,251,226,47
146,64,247,231,41
147,64,242,234,37
148,64,236,237,33
149,64,230,239,30
150,64,224,240,28
151,64,219,241,27
152,64,213,242,26
153,64,209,242,26
154,64,205,242,26
155,64,202,242,26
156,64,201,242,26
157,64,200,242,26
158,64,201,242,26
159,64,202,242,26
0,65,255,215,63
1,65,254,221,56
2,65,252,225,49
3,65,248,230,43
4,65,243,234,38
5,65,237,237,33
6,65,231,239,30
7,65,223,241,28
8,65,215,242,26
9,65,207,242,26
10,65,199,242,26
11,65,191,242,26
12,65,184,241,27
13,65,177,240,28
14,65,171,240,29
15,65,166,239,30
16,65,162,238,31
17,65,159,237,32
18,65,156,237,33
19,65,154,236,34
20,65,153,236,34
21,65,153,236,34
22,65,154,236,34
23,65,154,236,34
24,65,156,237,33
25,65,157,237,33
26,65,159,238,32
27,65,162,238,32
28,65,164,238,31
29,65,166,239,30
30,65,169,239,30
31,65,171,240,29
32,65,173,240,29
33,65,175,240,28
34,65,177,241,28
35,65,179,241,28
36,65,181,241,27
37,65,183,241,27
38,65,185,241,27
39,65,187,242,27
40,65,188,242,26
41,65,190,242,26
42,65,192,242,26
43,65,194,242,26
44,65,197,242,26
45,65,199,242,26
46,65,202,242,26
47,65,205,242,26
48,65,209,242,26
49,65,213,242,26
50,65,217,242,26
51,65,221,241,27
52,65,225,240,28
53,65,229,239,30
54,65,234,238,31
55,65,238,236,34
56,65,242,235,36
57,65,245,232,39
58,65,248,230,43
59,65,251,227,47
60,65,253,224,51
61,65,254,221,55
62,65,255,217,60
63,65,255,214,64
64,65,255,211,69
65,65,254,208,73
66,65,254,205,76
67,65,253,203,79
68,65,253,201,82
69,65,252,200,83
70,65,252,200,83
71,65,252,200,83
72,65,253,201,81
73,65,253,204,78
74,65,254,206,75
75,65,255,210,70
76,65,255,214,64
77,65,254,219,58
78,65,253,223,52
79,65,250,228,45
80,65,245,233,39
81,65,238,236,34
82,65,228,240,29
83,65,216,242,26
84,65,202,242,26
85,65,185,241,27
86,65,167,239,30
87,65,148,235,36
88,65,128,229,43
89,65,109,222,53
90,65,90,214,64
91,65,73,206,76
92,65,58,196,88
93,65,45,187,100
94,65,34,178,111
95,65,26,169,122
96,65,19,162,131
97,65,15,155,139
98,65,11,150,145
99,65,9,147,149
100,65,8,145,151
101,65,8,144,152
102,65,9,146,150
103,65,11,149,146
104,65,14,154,141
105,65,18,160,133
106,65,24,168,124
107,65,33,176,113
108,65,44,186,101
109,65,58,196,88
110,65,74,206,75
111,65,94,216,62
112,65,115,225,50
113,65,138,232,39
114,65,161,238,32
115,65,183,241,27
116,65,203,242,26
117,65,221,241,27
118,65,235,237,32
119,65,246,232,40
120,65,252,225,50
121,65,255,216,61
122,65,254,207,73
123,65,251,198,85
124,65,247,189,97
125,65,241,181,108
126,65,235,173,117
127,65,230,167,125
128,65,225,162,131
129,65,222,158,136
130,65,220,156,138
131,65,219,155,139
132,65,220,156,138
133,65,222,159,135
134,65,226,162,131
135,65,230,167,125
136,65,235,173,118
137,65,240,179,110
138,65,245,186,101
139,65,249,193,92
140,65,252,201,82
141,65,254,208,73
142,65,255,214,64
143,65,254,220,56
144,65,252,226,48
145,65,248,230,42
146,65,243,234,37
147,65,237,237,33
148,65,231,239,30
149,65,225,240,28
150,65,219,241,27
151,65,214,242,26
152,65,209,242,26
153,65,205,242,26
154,65,203,242,26
155,65,202,242,26
156,65,201,242,26
157,65,202,242,26
158,65,204,242,26
159,65,207,242,26
0,66,252,200,83
1,66,254,207,73
2,66,255,214,64
3,66,254,221,55
4,66,251,226,48
5,66,247,231,41
6,66,241,235,35
7,66,233,238,31
