x,y,r,g,b
101,62,17,157,198
102,62,19,160,201
103,62,20,162,202
104,62,20,162,202
105,62,19,160,201
106,62,17,157,198
107,62,15,152,194
108,62,12,147,190
109,62,10,141,184
110,62,7,134,178
111,62,5,127,173
112,62,4,121,167
113,62,2,116,162
114,62,2,112,158
115,62,1,109,156
116,62,1,108,156
117,62,1,110,157
118,62,2,114,160
119,62,3,120,166
120,62,5,129,174
121,62,9,140,183
122,62,15,153,194
123,62,23,167,207
124,62,33,183,219
125,62,47,198,231
126,62,62,211,242
127,62,78,223,251
128,62,95,231,255
129,62,112,237,255
130,62,127,241,255
131,62,140,242,255
132,62,149,242,255
133,62,155,242,255
134,62,158,242,255
135,62,156,242,255
136,62,151,242,255
137,62,141,242,255
138,62,126,241,255
139,62,108,236,255
140,62,87,228,255
141,62,64,213,244
142,62,42,192,227
143,62,22,166,206
144,62,8,136,180
145,62,1,105,152
146,62,1,75,124
147,62,10,50,97
148,62,24,31,73
149,62,42,19,53
150,62,61,14,39
151,62,80,13,28
152,62,97,15,22
153,62,111,19,18
154,62,121,22,15
155,62,126,25,14
156,62,129,26,14
157,62,127,25,14
158,62,123,23,15
159,62,115,20,17
0,63,34,183,219
1,63,20,163,203
2,63,10,143,186
3,63,4,123,169
4,63,1,105,153
5,63,0,90,139
6,63,1,79,127
7,63,2,70,118
8,63,4,65,113
9,63,4,62,110
10,63,4,63,111
11,63,3,66,114
12,63,2,71,119
13,63,1,79,127
14,63,0,89,137
15,63,0,100,148
16,63,2,113,160
17,63,5,127,172
18,63,9,140,183
19,63,14,152,193
20,63,20,162,202
21,63,25,170,209
22,63,29,176,214
23,63,31,179,216
24,63,32,180,217
25,63,30,178,216
26,63,27,174,212
27,63,22,167,206
28,63,17,157,198
29,63,11,145,188
30,63,6,130,175
31,63,2,115,161
32,63,0,99,146
33,63,0,83,131
34,63,3,68,116
35,63,7,55,102
36,63,13,44,90
37,63,19,36,79
38,63,25,30,71
39,63,30,26,65
40,63,34,24,61
41,63,35,23,59
42,63,35,23,60
43,63,33,24,62
44,63,29,27,67
45,63,23,32,73
46,63,17,38,82
47,63,11,47,93
48,63,6,58,105
49,63,2,71,119
50,63,0,86,134
51,63,0,101,149
52,63,3,118,164
53,63,7,133,178
54,63,12,148,190
55,63,19,160,201
56,63,25,171,210
57,63,31,180,217
58,63,36,186,222
59,63,40,191,226
60,63,42,193,228
61,63,43,194,228
62,63,42,192,227
63,63,39,190,225
64,63,35,185,221
65,63,31,179,216
66,63,26,172,210
67,63,20,163,203
68,63,15,153,195
69,63,10,143,186
70,63,6,132,176
71,63,3,121,167
72,63,1,110,157
73,63,0,100,147
74,63,0,90,138
75,63,1,81,130
76,63,2,74,122
77,63,3,67,116
78,63,4,62,110
79,63,6,58,105
80,63,7,55,102
81,63,8,53,100
82,63,9,52,99
83,63,9,52,99
84,63,8,53,100
85,63,7,55,102
86,63,6,58,105
87,63,5,62,110
88,63,3,67,115
89,63,2,73,122
90,63,1,81,129
91,63,0,89,137
92,63,0,97,145
93,63,1,106,154
94,63,2,116,162
95,63,4,125,170
96,63,7,133,178
97,63,10,141,185
98,63,13,148,191
99,63,15,154,195
100,63,18,158,199
101,63,19,162,202
102,63,20,163,203
103,63,21,164,203
104,63,20,162,203
105,63,19,160,201
106,63,17,157,198
107,63,15,152,194
108,63,12,147,190
109,63,10,142,185
110,63,8,136,180
111,63,6,131,176
112,63,5,127,172
113,63,4,123,169
114,63,4,121,167
115,63,3,121,167
116,63,4,123,168
117,63,5,126,172
118,63,7,133,177
119,63,10,141,184
120,63,14,151,193
121,63,21,164,203
122,63,29,177,215
123,63,40,191,226
124,63,54,204,237
125,63,69,217,247
126,63,86,227,255
127,63,103,234,255
128,63,119,239,255
129,63,134,242,255
130,63,147,242,255
131,63,157,242,255
132,63,163,241,255
133,63,167,240,255
134,63,166,240,255
135,63,161,241,255
136,63,153,242,255
137,63,140,242,255
138,63,123,240,255
139,63,102,234,255
140,63,79,223,252
141,63,55,206,238
142,63,33,182,219
143,63,15,154,195
144,63,4,122,168
145,63,0,91,139
146,63,4,63,111
147,63,16,40,85
148,63,32,25,63
149,63,51,16,46
150,63,71,13,33
151,63,89,14,24
152,63,105,17,19
153,63,117,21,16
154,63,125,24,15
155,63,129,26,14
156,63,130,26,14
157,63,127,25,14
158,63,120,22,15
159,63,112,19,17
0,64,35,184,220
1,64,21,164,204
2,64,11,143,186
3,64,4,123,168
4,64,1,104,151
5,64,0,88,136
6,64,1,75,124
7,64,3,66,114
8,64,5,59,107
9,64,7,56,104
10,64,7,56,103
11,64,6,58,105
12,64,4,62,110
13,64,3,69,118
14,64,1,79,127
15,64,0,90,138
16,64,1,103,151
17,64,3,117,164
18,64,6,132,176
19,64,12,146,188
20,64,18,158,199
21,64,24,169,208
22,64,29,177,214
23,64,34,183,219
24,64,36,186,222
25,64,37,187,223
26,64,36,186,222
27,64,33,182,219
28,64,28,175,213
29,64,22,167,206
30,64,16,155,197
31,64,10,142,185
32,64,5,127,173
33,64,2,112,159
34,64,0,97,145
35,64,0,82,131
36,64,3,69,117
37,64,6,58,106
38,64,10,49,95
39,64,14,42,87
40,64,18,37,81
41,64,20,35,77
42,64,22,33,76
43,64,21,34,76
44,64,19,36,79
45,64,17,39,83
46,64,13,44,90
47,64,9,51,98
48,64,5,61,108
49,64,2,72,120
50,64,0,84,133
51,64,0,98,146
52,64,2,112,159
53,64,5,127,172
54,64,9,140,184
55,64,15,153,194
56,64,21,163,203
57,64,26,173,211
58,64,31,180,217
59,64,35,185,221
60,64,38,189,224
61,64,40,191,226
62,64,40,191,226
63,64,39,189,225
64,64,37,186,222
65,64,33,182,219
66,64,29,177,214
67,64,24,170,209
68,64,20,162,202
69,64,15,153,195
70,64,11,144,187
71,64,7,135,179
72,64,4,125,170
73,64,2,116,162
74,64,1,107,154
75,64,0,99,146
76,64,0,91,139
77,64,0,85,133
78,64,1,80,128
79,64,1,75,124
80,64,2,72,121
81,64,2,70,119
82,64,3,69,117
83,64,3,69,118
84,64,2,70,119
85,64,2,73,121
86,64,1,76,124
87,64,1,80,128
88,64,0,85,134
89,64,0,91,139
90,64,0,98,146
91,64,1,105,153
92,64,2,113,160
93,64,3,121,167
94,64,5,129,174
95,64,8,136,180
96,64,10,143,186
97,64,13,149,191
98,64,16,154,196
99,64,18,158,199
100,64,19,161,201
101,64,20,163,203
102,64,21,164,203
103,64,20,163,203
104,64,19,161,202
105,64,18,159,199
106,64,16,155,197
107,64,14,151,193
108,64,12,147,190
109,64,10,143,186
110,64,9,139,183
111,64,8,136,180
112,64,7,133,178
113,64,6,132,177
114,64,7,132,177
115,64,7,134,179
116,64,9,139,182
117,64,11,145,188
118,64,15,153,194
119,64,20,163,203
120,64,27,174,212
121,64,37,187,222
122,64,48,199,233
123,64,62,211,242
124,64,77,222,251
125,64,94,231,255
126,64,111,237,255
127,64,127,241,255
128,64,142,242,255
129,64,154,242,255
130,64,164,241,255
131,64,171,239,255
132,64,175,238,255
133,64,175,238,255
134,64,171,239,255
135,64,164,241,255
136,64,152,242,255
137,64,136,242,255
138,64,116,239,255
139,64,93,230,255
140,64,69,216,246
141,64,45,196,230
142,64,24,169,208
143,64,9,138,182
144,64,1,106,154
145,64,1,76,125
146,64,9,51,97
147,64,23,31,73
148,64,42,19,53
149,64,62,14,38
150,64,81,13,28
151,64,98,15,21
152,64,112,19,17
153,64,122,23,15
154,64,128,25,14
155,64,130,26,14
156,64,129,26,14
157,64,124,24,15
158,64,116,21,16
159,64,107,18,19
0,65,36,186,222
1,65,22,166,205
2,65,11,144,187
3,65,4,123,169
4,65,1,104,151
5,65,0,87,135
6,65,2,73,122
7,65,4,63,111
8,65,7,56,103
9,65,9,52,98
10,65,9,50,97
11,65,9,51,98
12,65,7,55,102
13,65,5,61,109
14,65,2,70,118
15,65,1,81,130
16,65,0,94,143
17,65,1,109,156
18,65,4,125,170
19,65,9,140,184
20,65,16,155,196
21,65,23,167,207
22,65,30,178,215
23,65,37,187,222
24,65,42,192,227
25,65,45,196,230
26,65,46,197,231
27,65,45,196,230
28,65,42,193,228
29,65,37,187,223
30,65,31,179,217
31,65,24,169,208
32,65,17,157,198
33,65,11,144,187
34,65,6,129,174
35,65,2,114,161
36,65,0,100,148
37,65,0,87,135
38,65,1,75,124
39,65,3,66,114
40,65,6,58,106
41,65,8,52,99
42,65,10,49,95
43,65,11,47,93
44,65,11,47,93
45,65,10,49,95
46,65,9,52,99
47,65,6,57,105
48,65,4,64,112
49,65,2,72,121
50,65,0,82,131
51,65,0,93,141
52,65,1,105,152
53,65,3,117,164
54,65,6,129,174
55,65,10,141,184
56,65,14,151,193
57,65,19,160,201
58,65,23,168,207
59,65,27,174,212
60,65,30,178,216
61,65,32,181,218
62,65,33,182,219
63,65,33,182,219
64,65,32,181,218
65,65,30,178,215
66,65,27,174,212
67,65,24,169,208
68,65,20,163,203
69,65,16,156,197
70,65,13,149,191
71,65,10,141,184
72,65,7,133,177
73,65,4,125,170
74,65,3,117,164
75,65,1,110,157
76,65,1,104,151
77,65,0,98,146
78,65,0,93,141
79,65,0,89,138
80,65,0,87,135
81,65,0,85,133
82,65,0,84,133
83,65,0,84,133
84,65,0,86,134
85,65,0,88,136
86,65,0,91,139
87,65,0,95,143
88,65,0,100,147
89,65,1,105,152
90,65,2,111,158
91,65,3,117,164
92,65,4,124,169
93,65,6,130,175
94,65,8,137,181
95,65,10,142,186
96,65,12,148,190
97,65,15,152,194
98,65,16,156,197
99,65,18,159,199
100,65,19,161,201
101,65,19,161,202
102,65,19,161,202
103,65,19,160,201
104,65,18,159,199
105,65,17,156,197
106,65,15,154,195
107,65,14,150,192
108,65,12,147,190
109,65,11,145,188
110,65,10,143,186
111,65,10,141,185
112,65,10,141,184
113,65,10,142,186
114,65,11,145,188
115,65,13,150,192
116,65,16,156,197
117,65,21,164,204
118,65,27,174,212
119,65,35,185,221
120,65,45,196,230
121,65,57,207,239
122,65,71,218,248
123,65,87,227,255
124,65,103,235,255
125,65,120,239,255
126,65,135,242,255
127,65,150,242,255
128,65,162,241,255
129,65,172,239,255
130,65,179,237,255
131,65,183,236,255
132,65,183,236,255
133,65,180,237,255
134,65,173,239,255
135,65,163,241,255
136,65,148,242,255
137,65,129,241,255
138,65,106,236,255
139,65,82,225,253
140,65,57,207,239
141,65,34,183,219
142,65,15,154,195
143,65,4,122,167
144,65,0,90,138
145,65,5,62,110
146,65,16,40,84
147,65,33,24,62
148,65,52,16,45
149,65,72,13,32
150,65,90,14,24
151,65,106,17,19
152,65,117,21,16
153,65,125,24,15
154,65,129,26,14
155,65,129,26,14
156,65,126,25,15
157,65,119,22,16
158,65,110,19,18
159,65,99,16,21
0,66,37,187,223
1,66,23,167,207
2,66,12,146,189
3,66,4,125,170
4,66,1,105,152
5,66,0,87,135
6,66,2,72,121
7,66,5,61,109
8,66,8,54,101
9,66,10,49,95
10,66,11,47,93
11,66,11,47,93
12,66,10,50,96
13,66,7,55,103
14,66,4,63,111
15,66,2,74,122
16,66,0,87,135
17,66,0,102,150
18,66,3,119,165
19,66,8,135,180
20,66,14,152,193
21,66,22,167,206
22,66,31,180,217
23,66,40,190,225
24,66,47,198,232
25,66,53,204,237
26,66,57,208,239
27,66,59,209,240
28,66,58,208,240
29,66,55,206,238
30,66,50,201,234
31,66,44,195,229
32,66,36,186,222
33,66,28,175,213
34,66,20,163,203
35,66,13,149,191
36,66,8,135,179
37,66,3,121,167
38,66,1,107,155
39,66,0,95,143
40,66,0,85,133
41,66,1,76,125
42,66,2,69,118
43,66,4,65,113
44,66,5,62,110
45,66,5,61,109
46,66,5,62,109
47,66,4,64,112
48,66,3,68,116
49,66,2,73,122
50,66,1,80,128
51,66,0,88,136
52,66,0,97,145
53,66,1,106,153
54,66,2,116,162
55,66,5,125,171
56,66,7,135,179
57,66,10,143,186
58,66,14,150,192
59,66,17,156,197
60,66,19,161,202
61,66,21,165,204
62,66,23,167,206
63,66,23,168,207
64,66,23,168,207
65,66,22,166,206
66,66,21,163,203
67,66,19,160,200
68,66,16,155,197
69,66,14,150,192
70,66,11,144,187
71,66,9,138,182
72,66,7,132,177
73,66,5,126,171
74,66,3,120,166
75,66,2,114,161
76,66,1,109,156
77,66,1,104,152
78,66,0,100,148
79,66,0,97,145
80,66,0,95,143
81,66,0,94,142
82,66,0,93,142
83,66,0,94,142
84,66,0,95,143
85,66,0,97,145
86,66,0,100,148
87,66,1,104,151
88,66,1,108,155
89,66,2,113,160
90,66,3,118,164
91,66,4,123,169
92,66,6,129,174
93,66,7,134,178
94,66,9,139,183
95,66,11,144,187
96,66,12,148,190
97,66,14,151,193
98,66,15,154,195
99,66,16,156,197
100,66,17,157,198
101,66,17,157,198
102,66,17,157,198
103,66,17,156,197
104,66,16,155,196
105,66,15,153,195
106,66,14,152,193
107,66,14,150,192
108,66,13,149,191
109,66,13,148,190
110,66,13,148,190
111,66,13,149,191
112,66,14,151,193
113,66,16,155,196
114,66,19,160,200
115,66,22,167,206
116,66,28,175,213
117,66,35,184,220
118,66,43,194,229
119,66,54,205,237
120,66,67,215,245
121,66,81,224,253
122,66,97,232,255
123,66,113,238,255
124,66,129,241,255
125,66,145,242,255
126,66,158,242,255
127,66,170,240,255
128,66,180,237,255
129,66,186,234,255
130,66,190,233,255
131,66,191,233,255
132,66,188,234,255
133,66,182,236,255
134,66,172,239,255
135,66,158,242,255
136,66,140,242,255
137,66,119,239,255
138,66,94,231,255
139,66,68,216,246
140,66,44,195,229
141,66,23,167,206
142,66,8,136,180
143,66,1,104,151
144,66,2,74,122
145,66,10,49,95
146,66,25,30,71
147,66,43,19,52
148,66,63,13,38
149,66,82,13,28
150,66,98,15,21
151,66,112,19,17
152,66,121,23,15
153,66,127,25,14
154,66,128,26,14
155,66,126,25,15
156,66,121,22,15
157,66,112,19,17
158,66,102,16,20
159,66,90,14,24
0,67,39,189,224
1,67,24,170,209
2,67,13,149,191
3,67,5,127,173
4,67,1,107,154
5,67,0,89,137
6,67,2,74,122
7,67,5,62,110
8,67,8,53,100
9,67,11,48,94
10,67,12,45,90
11,67,13,44,90
12,67,11,47,93
13,67,9,51,98
14,67,6,59,106
15,67,3,69,117
16,67,1,81,130
17,67,0,97,145
18,67,2,114,160
19,67,6,131,176
20,67,13,149,191
21,67,22,166,206
22,67,32,181,218
23,67,43,194,228
24,67,53,204,236
25,67,62,211,242
26,67,69,217,246
27,67,74,220,249
28,67,76,221,250
29,67,75,221,250
30,67,72,219,248
31,67,67,215,245
32,67,60,210,241
33,67,52,203,235
34,67,42,193,228
35,67,33,182,219
36,67,24,170,209
37,67,17,156,198
38,67,10,143,186
39,67,6,129,174
40,67,2,116,163
41,67,1,105,152
42,67,0,95,143
43,67,0,87,135
44,67,1,81,129
45,67,1,76,125
46,67,2,73,122
47,67,2,72,121
48,67,2,73,121
49,67,1,75,124
50,67,1,78,127
51,67,0,83,131
52,67,0,88,137
53,67,0,94,142
54,67,0,101,149
55,67,1,108,155
56,67,2,115,162
57,67,4,122,168
58,67,5,128,173
59,67,7,133,178
60,67,9,138,182
61,67,10,142,185
62,67,11,144,187
63,67,12,146,189
64,67,12,146,189
65,67,12,146,189
66,67,11,144,187
67,67,10,142,185
68,67,9,139,183
69,67,8,136,180
70,67,6,131,176
71,67,5,127,172
72,67,4,122,168
73,67,3,118,164
74,67,2,113,160
75,67,1,109,156
76,67,1,105,153
77,67,0,102,150
78,67,0,99,147
79,67,0,97,145
80,67,0,96,144
81,67,0,95,143
82,67,0,95,143
83,67,0,96,144
84,67,0,98,145
85,67,0,100,148
86,67,0,103,150
87,67,1,106,153
88,67,1,110,157
89,67,2,114,161
90,67,3,118,165
91,67,4,123,169
92,67,5,128,173
93,67,7,132,177
94,67,8,136,180
95,67,9,140,183
96,67,11,143,186
97,67,12,146,189
98,67,13,148,191
99,67,14,150,192
100,67,14,151,193
101,67,14,152,194
102,67,14,152,194
103,67,14,152,194
104,67,14,151,193
105,67,14,151,193
106,67,14,151,193
107,67,14,151,193
108,67,14,151,193
109,67,15,153,194
110,67,16,155,196
111,67,18,159,199
112,67,20,163,203
113,67,24,169,208
114,67,29,176,214
115,67,35,185,221
116,67,43,194,228
117,67,53,204,236
118,67,64,213,244
119,67,77,222,251
120,67,92,230,255
121,67,108,236,255
122,67,124,240,255
123,67,139,242,255
124,67,154,242,255
125,67,167,240,255
126,67,179,237,255
127,67,187,234,255
128,67,194,231,255
129,67,197,229,255
130,67,198,229,255
131,67,196,230,255
132,67,190,233,255
133,67,181,236,255
134,67,168,240,255
135,67,151,242,255
136,67,130,241,255
137,67,105,235,255
138,67,79,223,252
139,67,54,204,237
140,67,31,179,216
141,67,13,149,191
142,67,3,117,163
143,67,0,85,134
144,67,6,58,106
145,67,18,37,81
146,67,35,23,60
147,67,54,15,43
148,67,73,13,32
149,67,91,14,24
150,67,105,17,19
151,67,116,21,16
152,67,123,23,15
153,67,126,24,15
154,67,125,24,15
155,67,120,22,15
156,67,113,20,17
157,67,103,17,20
158,67,91,14,24
159,67,79,13,29
0,68,41,191,226
1,68,26,173,211
2,68,15,153,194
3,68,6,132,176
4,68,2,111,158
5,68,0,93,141
6,68,1,77,125
7,68,4,64,112
8,68,7,55,102
9,68,10,48,95
10,68,12,45,91
11,68,13,44,89
12,68,12,45,91
13,68,10,49,96
14,68,7,56,103
15,68,4,65,113
16,68,1,78,126
17,68,0,93,141
18,68,1,110,157
19,68,5,128,174
20,68,12,148,190
21,68,22,166,205
22,68,33,183,219
23,68,46,197,231
24,68,58,209,240
25,68,70,217,247
26,68,80,224,252
27,68,88,228,255
28,68,93,231,255
29,68,96,232,255
30,68,96,232,255
31,68,93,230,255
32,68,87,228,255
33,68,80,224,252
34,68,71,218,247
35,68,60,210,241
36,68,50,201,234
37,68,39,190,225
38,68,29,177,215
39,68,21,164,204
40,68,14,150,192
41,68,8,137,181
42,68,4,124,170
43,68,2,113,159
44,68,1,103,150
45,68,0,95,143
46,68,0,88,137
47,68,0,83,132
48,68,1,80,129
49,68,1,78,127
50,68,1,78,127
51,68,1,79,127
52,68,1,81,129
53,68,0,83,132
54,68,0,87,135
55,68,0,91,139
56,68,0,95,143
57,68,0,99,147
58,68,1,103,151
59,68,1,107,154
60,68,1,111,157
61,68,2,113,160
62,68,2,116,162
63,68,3,117,164
64,68,3,118,164
65,68,3,118,165
66,68,3,118,164
67,68,3,117,163
68,68,2,115,161
69,68,2,113,159
70,68,1,110,157
71,68,1,107,154
72,68,1,104,152
73,68,0,101,149
74,68,0,98,146
75,68,0,96,144
76,68,0,93,141
77,68,0,91,140
78,68,0,90,138
79,68,0,89,137
80,68,0,88,137
81,68,0,88,137
82,68,0,89,138
83,68,0,90,139
84,68,0,92,141
85,68,0,95,143
86,68,0,98,146
87,68,0,101,149
88,68,1,105,152
89,68,1,108,156
90,68,2,113,159
91,68,3,117,163
92,68,3,121,167
93,68,4,125,170
94,68,5,129,174
95,68,7,132,177
96,68,8,135,179
97,68,9,138,182
98,68,9,140,184
99,68,10,142,186
100,68,11,144,187
101,68,11,145,188
102,68,12,146,189
103,68,12,147,190
104,68,13,149,191
105,68,13,150,192
106,68,14,152,193
107,68,15,154,195
108,68,17,157,198
109,68,19,161,201
110,68,22,165,205
111,68,25,171,210
112,68,30,178,215
113,68,36,185,221
114,68,43,194,228
115,68,52,203,236
116,68,63,212,243
117,68,75,221,250
118,68,89,228,255
119,68,104,235,255
120,68,119,239,255
121,68,135,242,255
122,68,150,242,255
123,68,164,241,255
124,68,177,238,255
125,68,187,234,255
126,68,195,230,255
127,68,201,227,255
128,68,204,225,255
129,68,205,225,255
130,68,203,226,255
131,68,197,229,255
132,68,189,233,255
133,68,176,238,255
134,68,160,241,255
135,68,140,242,255
136,68,116,238,255
137,68,90,229,255
138,68,63,212,243
139,68,39,189,224
140,68,19,160,201
141,68,5,129,174
142,68,0,97,145
143,68,3,68,116
144,68,13,44,90
145,68,28,28,68
146,68,46,18,50
147,68,65,13,36
148,68,83,13,27
149,68,98,15,21
150,68,110,18,18
151,68,118,21,16
152,68,122,23,15
153,68,122,23,15
154,68,119,22,16
155,68,112,19,17
156,68,103,17,20
157,68,92,14,23
158,68,79,13,29
159,68,66,13,36
0,69,43,194,228
1,69,29,177,214
2,69,17,158,199
3,69,8,138,181
4,69,3,117,164
5,69,0,99,147
6,69,0,82,131
7,69,3,69,117
8,69,6,59,106
9,69,9,52,98
10,69,11,47,93
11,69,12,45,91
12,69,12,46,92
13,69,10,49,96
14,69,7,55,102
15,69,4,64,112
16,69,1,76,124
17,69,0,90,139
18,69,1,108,155
19,69,5,127,172
20,69,12,146,189
21,69,22,166,205
22,69,35,184,220
23,69,49,200,233
24,69,63,212,243
25,69,78,222,251
26,69,91,229,255
27,69,102,234,255
28,69,110,237,255
29,69,116,238,255
30,69,118,239,255
31,69,118,239,255
32,69,115,238,255
33,69,109,237,255
34,69,102,234,255
35,69,92,230,255
36,69,80,224,252
37,69,68,216,246
38,69,56,206,238
39,69,44,195,229
40,69,33,182,219
41,69,24,169,208
42,69,16,155,196
43,69,10,141,184
44,69,5,128,173
45,69,2,116,163
46,69,1,106,153
47,69,0,97,145
48,69,0,90,138
49,69,0,84,133
50,69,1,80,128
51,69,1,77,125
52,69,1,75,123
53,69,2,74,122
54,69,2,74,122
55,69,1,74,123
56,69,1,75,124
57,69,1,77,125
58,69,1,79,127
59,69,1,80,129
60,69,0,82,130
61,69,0,84,132
62,69,0,85,133
63,69,0,86,134
64,69,0,86,135
65,69,0,87,135
66,69,0,86,135
67,69,0,86,134
68,69,0,85,133
69,69,0,84,132
70,69,0,82,131
71,69,1,81,130
72,69,1,79,128
73,69,1,78,126
74,69,1,77,125
75,69,1,75,124
76,69,1,74,123
77,69,2,74,122
78,69,2,73,122
79,69,2,73,122
80,69,2,74,122
81,69,1,75,123
82,69,1,76,125
83,69,1,78,127
84,69,1,80,129
85,69,0,83,132
86,69,0,86,135
87,69,0,90,138
88,69,0,93,142
89,69,0,97,145
90,69,0,101,149
91,69,1,106,153
92,69,1,110,157
93,69,2,114,160
94,69,3,118,164
95,69,4,121,167
96,69,4,125,170
97,69,5,128,173
98,69,6,131,176
99,69,7,134,178
100,69,8,137,181
101,69,9,139,183
102,69,10,142,185
103,69,11,145,188
104,69,13,148,190
105,69,14,151,193
106,69,16,155,196
107,69,18,160,200
108,69,21,165,205
109,69,25,171,210
110,69,30,178,215
111,69,36,186,222
112,69,43,194,228
113,69,52,203,235
114,69,62,211,242
115,69,74,220,249
116,69,87,227,255
117,69,101,234,255
118,69,116,239,255
119,69,132,241,255
120,69,147,242,255
121,69,161,241,255
122,69,175,238,255
123,69,186,235,255
124,69,196,230,255
125,69,203,226,255
126,69,208,223,255
127,69,211,221,253
128,69,211,220,253
129,69,209,222,254
130,69,204,225,255
131,69,196,230,255
132,69,184,235,255
133,69,168,240,255
134,69,148,242,255
135,69,125,240,255
136,69,99,233,255
137,69,72,219,248
138,69,46,197,231
139,69,25,170,209
140,69,9,139,183
141,69,1,107,155
142,69,1,77,126
143,69,8,52,99
144,69,22,33,76
145,69,39,21,56
146,69,57,14,42
147,69,75,13,31
148,69,90,14,24
149,69,103,17,20
150,69,112,19,17
151,69,117,21,16
152,69,118,21,16
153,69,116,21,16
154,69,110,19,18
155,69,102,16,20
156,69,91,14,24
157,69,78,13,29
158,69,65,13,36
159,69,52,16,45
0,70,45,197,230
1,70,32,181,218
2,70,21,164,204
3,70,11,145,188
4,70,5,126,171
5,70,1,107,154
6,70,0,91,139
7,70,1,77,125
8,70,3,65,114
9,70,6,57,105
10,70,9,52,99
11,70,10,49,96
12,70,10,49,95
13,70,9,51,98
14,70,6,57,104
15,70,4,65,113
16,70,1,76,124
17,70,0,90,138
18,70,1,107,154
19,70,5,126,171
20,70,12,146,189
21,70,22,166,206
22,70,36,185,221
23,70,51,202,235
24,70,68,216,246
25,70,84,226,254
26,70,100,233,255
27,70,113,238,255
28,70,125,240,255
29,70,133,242,255
30,70,139,242,255
31,70,141,242,255
32,70,141,242,255
33,70,138,242,255
34,70,132,241,255
35,70,124,240,255
36,70,113,238,255
37,70,101,234,255
38,70,87,228,255
39,70,73,220,249
40,70,60,209,241
41,70,46,197,231
42,70,34,184,220
43,70,24,169,208
44,70,16,155,196
45,70,9,140,184
46,70,5,126,172
47,70,2,114,160
48,70,0,102,150
49,70,0,92,141
50,70,0,84,133
51,70,1,77,126
52,70,2,72,120
53,70,3,67,115
54,70,4,64,112
55,70,5,61,109
56,70,5,59,107
57,70,6,58,106
58,70,6,57,105
59,70,6,57,104
60,70,7,56,104
61,70,7,56,104
62,70,7,56,104
63,70,7,56,104
64,70,7,56,103
65,70,7,56,103
66,70,7,56,103
67,70,7,55,103
68,70,7,55,102
69,70,7,54,102
70,70,8,54,101
71,70,8,53,100
72,70,8,53,100
73,70,8,52,99
74,70,8,52,99
75,70,8,52,99
76,70,8,52,99
77,70,8,53,100
78,70,8,53,100
79,70,7,54,101
80,70,7,56,103
81,70,6,57,105
82,70,5,59,107
83,70,5,62,110
84,70,4,64,112
85,70,3,67,116
86,70,2,71,119
87,70,1,75,123
88,70,1,79,127
89,70,0,83,131
90,70,0,87,136
91,70,0,92,140
92,70,0,96,144
93,70,0,101,148
94,70,1,105,153
95,70,1,110,157
96,70,2,114,161
97,70,3,118,165
98,70,4,123,168
99,70,5,127,172
100,70,6,131,176
101,70,8,136,180
102,70,9,140,184
103,70,11,145,188
104,70,14,150,192
105,70,17,156,197
106,70,20,162,202
107,70,24,169,208
108,70,29,177,214
109,70,35,185,221
110,70,42,193,228
111,70,51,202,235
112,70,61,211,242
113,70,72,219,248
114,70,85,227,254
115,70,99,233,255
116,70,114,238,255
117,70,129,241,255
118,70,144,242,255
119,70,159,241,255
120,70,173,239,255
121,70,185,235,255
122,70,196,230,255
123,70,204,225,255
124,70,210,221,253
125,70,215,217,251
126,70,217,215,249
127,70,217,215,249
128,70,215,217,251
129,70,210,221,254
130,70,202,227,255
131,70,190,233,255
132,70,175,238,255
133,70,156,242,255
134,70,133,242,255
135,70,107,236,255
136,70,80,224,252
137,70,54,204,237
138,70,31,179,216
139,70,13,149,191
140,70,3,117,163
141,70,0,87,135
142,70,5,60,108
143,70,16,39,83
144,70,32,25,63
145,70,49,16,47
146,70,67,13,35
147,70,83,13,27
148,70,96,15,22
149,70,105,17,19
150,70,111,19,17
151,70,113,20,17
152,70,112,19,17
153,70,107,18,19
154,70,99,16,21
155,70,88,14,25
156,70,76,13,30
157,70,64,13,37
158,70,51,16,46
159,70,39,21,56
0,71,49,200,233
1,71,37,186,222
2,71,25,171,210
3,71,15,154,195
4,71,8,136,180
5,71,3,118,164
6,71,0,102,149
7,71,0,87,135
8,71,1,75,124
9,71,3,66,114
10,71,5,59,107
11,71,7,56,103
12,71,7,55,102
13,71,7,56,104
14,71,5,61,109
15,71,3,68,116
16,71,1,78,127
17,71,0,92,140
18,71,1,108,155
19,71,5,127,172
20,71,12,147,189
21,71,23,167,207
22,71,37,187,222
